,Price,Brand,Offers,Express Delivery,Warranty Information,Emi Available,Front Camera,System Storage ,RAM(GB),SIM Card,Processor,CPU Speed(Ghz),Connectivity,Battery mAh,Back Camera,Phone Model,Display Size (Inches),Extra Features 
0,195999.0,Samsung,Checkout + 0% EMI,No,12 Months Official Warranty,18 Months,4 MP,256 GB,12GB,Nano + eSIM,Qualcomm Snapdragon 888,5nm 64-bit Octa-Core Processor ※ 2.84GHz (Maximum Clock Speed) + 2.4 GHz + 1.8 GHz,"Wi-Fi 802.11 a/b/g/n/ac/ax, HE80, MIMO, 1024-QAM. •	Bluetooth® v 5.0 (LE up to 2Mbps), USB type-C, NFC, Location (GPS, Galileo, Glonass, BeiDou)",4400mAh (typical) dual battery.  Fast Charging 25W,12MP+12MP+12MP,Samsung Galaxy Z Fold3 5G,,
1,164999.0,Samsung,Checkout + 0% EMI,No,12 Months Official Warranty,18 Months,,,,,,,,,,,,
2,127999.0,Samsung,Checkout + 0% EMI,No,12 Months Official Warranty,12 Months,10MP,256 GB,8,,,,,4500mAh,,,6.6,
3,89999.0,Xiaomi,Checkout+ 0% EMI,No,12 Months Official Warranty,12 Months,32 MP,256 GB,12GB,Nano-SIM & dual stand-by,Qualcomm Snapdragon 8 Gen 1,"Up to 3.0GHz, with Armv9 Cortex-X2 technology",2.4GHz/5GHz Wi-Fi | Bluetooth: 5.2 | GPS | NFC,4600mAh (typ) battery | 120W Xiaomi HyperCharge | 50W wireless turbo charging | 18mins to 100% (Boost mode) 24mins to 100% (Standard mode) | USB Type-C,,Xiaomi 12 Pro ,,LiquidCool Technology (Super big VC + 3 graphite sheets)
4,79999.0,Xiaomi,Checkout+ 0% EMI,No,12 Months Official Warranty,12 Months,32 MP,256 GB,8,Nano-SIM & dual stand-by,Qualcomm Snapdragon 8 Gen 1,"Up to 3.0GHz, with Armv9 Cortex-X2 technology",2.4GHz/5GHz Wi-Fi | Bluetooth: 5.2 | GPS | NFC,4600mAh (typ) battery | 120W Xiaomi HyperCharge | 50W wireless turbo charging | 18mins to 100% (Boost mode) 24mins to 100% (Standard mode) | USB Type-C,,Xiaomi 12 Pro ,,LiquidCool Technology (Super big VC + 3 graphite sheets)
5,76990.0,vivo,,Yes,12 Months Official Warranty,6 Months,32 MP,256 GB,12GB,Nano-SIM & dual stand-by,MediaTek Dimensity 900,,"Wi-Fi Support 2.4G/5G| Bluetooth 5.3 | USB Type-C, USB 2.0 | GPS | OTG | NFC",4500mAh (TYP) | 80W (20V/4A) FlashCharge,50MP+12MP+12MP,Vivo X80 5G ,6.78,
6,76699.0,Samsung,Checkout + 0% EMI,No,12 Months Official Warranty,12 Months,32 MP,128,8,,,Octa-Core 2.9Ghz,"Wi-Fi: Wi-Fi 802.11 a/b/g/n/ac, Bluetooth 5.2","Li-Po 4500 mAh, non-removable ",12MP f2.2+12MP f1.8+8MP f2.4,Samsung Galaxy S21 FE 5G ,6.4,
7,69999.0,Samsung,"Checkout + 0% EMI
Back Cover color with be provided as per stock availability (Colors: White, Blue)
Customer will get only one back cover with one product",No,12 Months Official Warranty,12 Months,32 MP,256 GB,8,Nano-SIM & dual stand-by,Octa Core,2.4GHz,,"Li-Po 5000 mAh, non-removable, Fast charging 25W",108MP+ 12MP + 5MP + 5MP,,6.7,
8,66990.0,Nothing,"Pre-Book Benefits:
Checkout or 12 Months 0% EMI 
Case (1) and Screen Protector (1)
Add On:
Get flat 20% discount on Nothing Power (45W) Charger and Nothing ear (1)",No,12 Months Official Warranty,12 Months,16 MP,256 GB,12GB,Nano-SIM & dual stand-by,Qualcomm® Snapdragon™ 778G+,1xA78 2.5GHz+3xA78 2.4GHz+4xA55 1.8GHz (6nm TSMC process),"Wi-Fi 4/5/6 and 802.11 a/b/g/, dual-band, Wi-Fi Direct, hotspot | Bluetooth: 5.2 | GPS | NFC | USB Type-C",4500 mAh | 33W PD3.0 wired charging (full charge in 70 mins) | 15W Qi wireless charging | 5W reverse charging,50MP+50MP,Nothing Phone (1) ,6.55,
9,58990.0,Nothing,"Pre-Book Benefits:
Checkout or 6 Months 0% EMI
Free Case (1) and Screen Protector (1)
Add On:
Get flat 20% discount on Nothing Power (45W) Charger and Nothing ear (1)",No,12 Months Official Warranty,6 Months,16 MP,128,8,Nano-SIM & dual stand-by,Qualcomm® Snapdragon™ 778G+,1xA78 2.5GHz+3xA78 2.4GHz+4xA55 1.8GHz (6nm TSMC process),"Wi-Fi 4/5/6 and 802.11 a/b/g/, dual-band, Wi-Fi Direct, hotspot | Bluetooth: 5.2 | GPS | NFC | USB Type-C",4500 mAh | 33W PD3.0 wired charging (full charge in 70 mins) | 15W Qi wireless charging | 5W reverse charging,50MP+50MP,Nothing Phone (1) ,6.55,
